Country,Code,Year,Annual CO₂ emissions from other industry,Annual CO₂ emissions from flaring,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal
Afghanistan,AFG,1949,,0,0,0,0,14656
Afghanistan,AFG,1950,,0,0,0,63203.996,21068
Afghanistan,AFG,1951,,0,0,0,65952,25648
Afghanistan,AFG,1952,,0,0,0,59892,31707.998
Afghanistan,AFG,1953,,0,0,0,68307,37949
Afghanistan,AFG,1954,,0,0,0,63754,42502
Afghanistan,AFG,1955,,0,0,0,91600,62288
Afghanistan,AFG,1956,,0,0,0,120912,62288
Afghanistan,AFG,1957,,0,0,0,216176,76944
Afghanistan,AFG,1958,,0,0,0,238160,91600
Afghanistan,AFG,1959,,0,18171,0,256480.02,109920
Afghanistan,AFG,1960,,0,18012,0,268758,127115
Afghanistan,AFG,1961,,0,21806,0,293120,175872
Afghanistan,AFG,1962,,0,29074,0,362736,296784
Afghanistan,AFG,1963,,0,50880,0,392048,263808
Afghanistan,AFG,1964,,0,61783,0,476320,300448
Afghanistan,AFG,1965,,0,83589,0,542272,381056
Afghanistan,AFG,1966,,0,87223,0,575248,428688
Afghanistan,AFG,1967,,0,65417,260144,556928,399376
Afghanistan,AFG,1968,,0,47105,347041,496817,332429
Afghanistan,AFG,1969,,0,50880,0,527616,362736
Afghanistan,AFG,1970,,297436,47350,216651,671986,436974
Afghanistan,AFG,1971,,304112,43234,439680,747456,359072
Afghanistan,AFG,1972,,366400,46427,300448,626544,190528
Afghanistan,AFG,1973,,223005,67106,332680,701918,310745
Afghanistan,AFG,1974,,367102,70301,400141,770914,304695
Afghanistan,AFG,1975,,303589,69417,475500,874189,398689
Afghanistan,AFG,1976,,293120,79243,300448,883024,425024
Afghanistan,AFG,1977,,381056,64862.996,512960.03,974624,450672
Afghanistan,AFG,1978,,282608,57598,300959,935909,576226
Afghanistan,AFG,1979,,267472,63666,384720,1165152,351744
Afghanistan,AFG,1980,,304747,23284,187254,925256,315762
Afghanistan,AFG,1981,,293120,32879,304112,1014928,333424
Afghanistan,AFG,1982,,282128,39077,395712,992944,384720
Afghanistan,AFG,1983,,293120,6450,615552,1220112,384720
Afghanistan,AFG,1984,,315513,47963,931863,1133644,392556
Afghanistan,AFG,1985,,330105,31652,1192046,1547825,399794
Afghanistan,AFG,1986,,329760,37565,1201792,1139504,425024
Afghanistan,AFG,1987,,223242,43334,391588,2012837.9,442824
Afghanistan,AFG,1988,,186864,42944,439680,1821008,366400
Afghanistan,AFG,1989,,40304,42503,479984,1864976,337088
Afghanistan,AFG,1990,,25648,45766,403040,1271408,278464
Afghanistan,AFG,1991,,25697,45766,389125,1204085,249627
Afghanistan,AFG,1992,,21984,45766,362736,1029584.06,21984
Afghanistan,AFG,1993,,21984,46991,351744,1047904,18320
Afghanistan,AFG,1994,,22039,46991,337935,1032171,14693
Afghanistan,AFG,1995,,21984,46991,322432,1011263.94,14656
Afghanistan,AFG,1996,,21984,47400,307776,985616,7328
Afghanistan,AFG,1997,,21984,47400,282128,948976,3664
Afghanistan,AFG,1998,,21984,47400,263808,941648,3664
Afghanistan,AFG,1999,,21984,47400,241824,776768,3664
Afghanistan,AFG,2000,,21984,10216,223504,787760,3664
Afghanistan,AFG,2001,,21984,6538,208848,762112,69616
Afghanistan,AFG,2002,,0,11033,547416,727438,55109
Afghanistan,AFG,2003,,0,9807,466408,991575,91813
Afghanistan,AFG,2004,,0,9807,227168,908672,91600
Afghanistan,AFG,2005,,0,6211,329760,1447280,106256
Afghanistan,AFG,2006,,0,12177,329204,1656993,160944
Afghanistan,AFG,2007,,0,11605,307776,1733072,747456
Afghanistan,AFG,2008,,0,15242,297040,2864051,1078145
Afghanistan,AFG,2009,,0,12872,271291,4593624,1514100
Afghanistan,AFG,2010,,0,14547,271136,5833088,2246032
Afghanistan,AFG,2011,,0,14588,307776,7335328,4180624
Afghanistan,AFG,2012,,0,28930,307776,6573216,3125392
Afghanistan,AFG,2013,,0,35550,296784,5591264,3326912
Afghanistan,AFG,2014,,0,28644,271244,5164638,3705783
Afghanistan,AFG,2015,,0,41189,282128,6624512,2843264
Afghanistan,AFG,2016,,0,76126,318639,5794097,2878736
Afghanistan,AFG,2017,,0,44785,300448,6074912,3447824
Afghanistan,AFG,2018,,0,56880,293120,6620848,3847200
Afghanistan,AFG,2019,,0,38329,245569,6842956,3954767
Afghanistan,AFG,2020,,0,60674,153888,7273040,4400464
Afghanistan,AFG,2021,,0,16345,150224,7589179,4527400
Afghanistan,AFG,2022,,0,16345,142896,7503619,4485088
Albania,ALB,1933,,0,0,0,7328,0
Albania,ALB,1934,,0,0,0,7328,0
Albania,ALB,1935,,0,0,0,18320,0
Albania,ALB,1936,,0,3634,0,124576,0
Albania,ALB,1937,,0,7269,0,289456,0
Albania,ALB,1938,,0,0,0,348080,0
Albania,ALB,1939,,0,0,0,432352,0
Albania,ALB,1940,,0,0,0,692496,0
Albania,ALB,1941,,0,7269,0,619216,0
Albania,ALB,1942,,0,0,0,743792,0
Albania,ALB,1943,,0,0,0,461664,0
Albania,ALB,1944,,0,0,0,153888,0
Albania,ALB,1945,,0,0,0,120912,0
Albania,ALB,1946,,0,0,0,461664,21984
Albania,ALB,1947,,0,0,0,926992,0
Albania,ALB,1948,,0,0,0,696160,7328
Albania,ALB,1949,,0,0,0,1014928,0
Albania,ALB,1950,,0,7180,0,246114,43432
Albania,ALB,1951,,0,7269,10992,311440,73280
Albania,ALB,1952,,0,7198,10885,279389,76197
Albania,ALB,1953,,0,7269,18320,274800,113584
Albania,ALB,1954,,0,7269,29312,307776,157552
Albania,ALB,1955,,0,21806,36640,384720,219840
Albania,ALB,1956,,0,32708.998,47632,509296,249152
Albania,ALB,1957,,0,36343,58624,1135840,274800
Albania,ALB,1958,,0,39977,65952,806080,289456
Albania,ALB,1959,,0,36343,76944,992944,337088
Albania,ALB,1960,,0,36343,84272,1575520,326096
Albania,ALB,1961,,0,58055,84137,1814427,321914
Albania,ALB,1962,,0,58149,84272,1956576,362736
Albania,ALB,1963,,0,65417,84272,1648800,282128
Albania,ALB,1964,,0,61783,84272,1535216,333424
Albania,ALB,1965,,0,72563,84130,1620419,395046
Albania,ALB,1966,,0,69151,102740,1900683,477005
Albania,ALB,1967,,0,109029,128240.01,1916272,523952
Albania,ALB,1968,,0,149006,146560,2183744,589904
Albania,ALB,1969,,0,163543,168544,2220384,688832
Albania,ALB,1970,,0,178255,187047,2482960,891225
Albania,ALB,1971,,0,178391,241824,2938528,989280
Albania,ALB,1972,,0,196937,278464,4081696,1080880
Albania,ALB,1973,,0,255734,366400,3495456,1168816
Albania,ALB,1974,,0,278371,429050,2423950,1210141
Albania,ALB,1975,,0,322612,553264,2454880,1260416
Albania,ALB,1976,,0,349136,671009,2654702,1272350
Albania,ALB,1977,,0,374992,699376,2943969,1699007
Albania,ALB,1978,,0,401902,678223,3284799,2126321
Albania,ALB,1979,,0,424311,706810,3772097,2680752
Albania,ALB,1980,,0,502901.03,773104,1571856,2322976
Albania,ALB,1981,,0,396146,805678,3493711,2644087
Albania,ALB,1982,,0,419287,864704,3143712,2879904
Albania,ALB,1983,,0,423721,974624,3129056,3103408
Albania,ALB,1984,,0,435615,1044240,2945856,3400192
Albania,ALB,1985,,0,432628,970960,2755328,3722624
Albania,ALB,1986,,0,429629,1051568,2868912,3707968
Albania,ALB,1987,,0,438060,450894,2822670,3735456
Albania,ALB,1988,,0,378799,355586,2577082,4017755
Albania,ALB,1989,,0,386761,447008,4096352,4056048
Albania,ALB,1990,,0,383674,465328,2172752,2498848
Albania,ALB,1991,,0,307458,274800,2227712,1480256
Albania,ALB,1992,,0,102659,198147,1416384,799927
Albania,ALB,1993,,0,102831,157303,1477918,599947
Albania,ALB,1994,,0,51502,98928,1604832,168544
Albania,ALB,1995,,0,103177,51296,1773376,161216
Albania,ALB,1996,,0,104900,43968,1755056,113584
Albania,ALB,1997,,0,51761,36640,1410640,43968
Albania,ALB,1998,,0,43552,32907,1623405,54845
Albania,ALB,1999,,0,55050,29348,2791742,110056
Albania,ALB,2000,,0,93637,21957,2839801,69531
Albania,ALB,2001,,0,0,14656,3125392,80608
Albania,ALB,2002,,0,0,25648,3638352,84272
Albania,ALB,2003,,0,302411,25648,3891168,84272
Albania,ALB,2004,,0,300172,32976,3759264,84272
Albania,ALB,2005,,0,256491.98,21965,3909740,73216
Albania,ALB,2006,,0,275828,21963,3539714,73210
Albania,ALB,2007,,0,467837,32944,3374978,73210
Albania,ALB,2008,,0,483891,14656,3795904,102592
Albania,ALB,2009,,0,585000,18320,3414848,388384
Albania,ALB,2010,,0,837737,25648,3491792,428688
Albania,ALB,2011,,0,976500,29312,3773920,534944
Albania,ALB,2012,,0,1039500,29312,3154704,626544
Albania,ALB,2013,,225,1128600,32976,3330576,795088
Albania,ALB,2014,,11573,1044899.94,58586,3855679,1028913
Albania,ALB,2015,,35407,954113,62288,3337904,322432
Albania,ALB,2016,,39877,880470,161216,3359888,190528
Albania,ALB,2017,,30763,1011492,168421,3807772,274599
Albania,ALB,2018,,13859,927638,150224,3330576,472656
Albania,ALB,2019,,4474,927638,131904,3440496,322432
Albania,ALB,2020,,192,1321753,102592,3026464,567920
Albania,ALB,2021,,0,1311795,112851,2939963,539043
Albania,ALB,2022,,15362,1311795,112851,2985305,529417
Algeria,DZA,1916,,0,,0,3664,0
Algeria,DZA,1917,,0,,0,3664,3664
Algeria,DZA,1918,,0,,0,3664,14656
Algeria,DZA,1919,,0,,0,3053,15267
Algeria,DZA,1920,,0,,0,3664,18320
Algeria,DZA,1921,,0,,0,0,25648
Algeria,DZA,1922,,0,,0,3206,22442
Algeria,DZA,1923,,0,,0,3664,10992
Algeria,DZA,1924,,0,,0,6514,22798
Algeria,DZA,1925,,0,,0,7328,25648
Algeria,DZA,1926,,0,,0,3664,36640
Algeria,DZA,1927,,0,,0,3664,54960
Algeria,DZA,1928,,0,25440,0,3664,43968
Algeria,DZA,1929,,0,27810,0,10514,42056
Algeria,DZA,1930,,0,32708.998,0,7328,43968
Algeria,DZA,1931,,0,37741,0,3805,57074
Algeria,DZA,1932,,0,43611,0,3664,65952
Algeria,DZA,1933,,0,36343,0,3664,80608
Algeria,DZA,1934,,0,47246,0,0,91600
Algeria,DZA,1935,,0,31824.998,0,0,99819
Algeria,DZA,1936,,0,32708.998,0,0,18320
Algeria,DZA,1937,,0,32708.998,0,0,36640
Algeria,DZA,1938,,0,0,0,0,32976
Algeria,DZA,1939,,0,0,109920,0,51296
Algeria,DZA,1940,,0,0,91600,0,146560
Algeria,DZA,1941,,0,0,98928,0,212512
Algeria,DZA,1942,,0,0,106256,0,392048
Algeria,DZA,1943,,0,39977,117248,0,311440
Algeria,DZA,1944,,0,46901,130941,3637,316441
Algeria,DZA,1945,,0,50880,135568,0,428688
Algeria,DZA,1946,,0,57870,134919,0,568849
Algeria,DZA,1947,,0,61783,135568,0,545936
Algeria,DZA,1948,,0,65119.996,138599,0,598165
Algeria,DZA,1949,,0,62033,139796,0,706336
Algeria,DZA,1950,,0,159909,0,1740400,1883296
Algeria,DZA,1951,,0,221691,0,1868640,2040848
Algeria,DZA,1952,,0,239863,0,1806352,1842992
Algeria,DZA,1953,,0,254633.02,0,2196748,1547625
Algeria,DZA,1954,,0,327086,0,2341296,1483920
Algeria,DZA,1955,,0,334354,0,2678384,1593840
Algeria,DZA,1956,,0,323214,0,2910746,1761093
Algeria,DZA,1957,,0,352526,0,3209664,1974896
Algeria,DZA,1958,,0,417943,0,2986160,1810016
Algeria,DZA,1959,,0,472457,0,3722624,1461936
Algeria,DZA,1960,,0,523337,0,4371152,1256752
Algeria,DZA,1961,,0,530285,450400,4309922,765313
Algeria,DZA,1962,,0,432200,688387,4133982.2,406441
Algeria,DZA,1963,,0,436114,604560,4125664.2,252815.98
Algeria,DZA,1964,,0,388868,1190800,3781248,282128
