Entity,Year,"GDP, PPP (constant 2017 international $)","GDP per capita, PPP (constant 2017 international $)"
Afghanistan,2002,26890054000,1280.4631
Afghanistan,2003,29265058000,1292.3335
Afghanistan,2004,29678901000,1260.0605
Afghanistan,2005,33011757000,1352.3207
Afghanistan,2006,34780330000,1366.9932
Afghanistan,2007,39589170000,1528.3446
Afghanistan,2008,41143038000,1556.8445
Afghanistan,2009,49943753000,1823.7426
Afghanistan,2010,57116893000,2026.1638
Afghanistan,2011,57360413000,1961.0963
Afghanistan,2012,64675180000,2122.8308
Afghanistan,2013,68297470000,2165.3408
Afghanistan,2014,70158260000,2144.4497
Afghanistan,2015,71176480000,2108.714
Afghanistan,2016,72785300000,2101.422
Afghanistan,2017,74711925000,2096.093
Afghanistan,2018,75600420000,2060.699
Afghanistan,2019,78557610000,2079.9219
Afghanistan,2020,76710640000,1968.341
Afghanistan,2021,60801740000,1516.2733
Albania,1990,15864307000,4827.0513
Albania,1991,11421961000,3496.3867
Albania,1992,10601052000,3264.8367
Albania,1993,11614451000,3598.828
Albania,1994,12578782000,3921.634
Albania,1995,14254569000,4471.6235
Albania,1996,15551736000,4908.9565
Albania,1997,13853488000,4400.334
Albania,1998,15076671000,4819.0913
Albania,1999,17020176000,5474.8765
Albania,2000,18202434000,5892.611
Albania,2001,19712018000,6441.472
Albania,2002,20606260000,6753.914
Albania,2003,21745504000,7154.0303
Albania,2004,22944696000,7580.165
Albania,2005,24212720000,8040.1206
Albania,2006,25641912000,8568.592
Albania,2007,27176135000,9150.161
Albania,2008,29214355000,9912.197
Albania,2009,30194290000,10313.952
Albania,2010,31313574000,10749.519
Albania,2011,32110630000,11052.832
Albania,2012,32565717000,11228.005
Albania,2013,32892030000,11361.308
Albania,2014,33475684000,11586.874
Albania,2015,34218418000,11878.495
Albania,2016,35352752000,12291.902
Albania,2017,36697076000,12771.054
Albania,2018,38172058000,13317.185
Albania,2019,38968980000,13653.249
Albania,2020,37682192000,13278.435
Albania,2021,41039122000,14596.016
Albania,2022,43032146000,15492.067
Algeria,1990,225295880000,8828.874
Algeria,1991,222592320000,8517.377
Algeria,1992,226599000000,8471.527
Algeria,1993,221840410000,8109.884
Algeria,1994,219843850000,7869.2705
Algeria,1995,228197910000,8013.1235
Algeria,1996,237554020000,8195.86
Algeria,1997,240167110000,8147.8784
Algeria,1998,252415640000,8435.036
Algeria,1999,260492950000,8584.071
Algeria,2000,270391670000,8786.19
Algeria,2001,278503420000,8926.11
Algeria,2002,294099600000,9299.683
Algeria,2003,315274800000,9835.162
Algeria,2004,328831600000,10114.726
Algeria,2005,348232680000,10566.373
Algeria,2006,354152640000,10592.247
Algeria,2007,366193800000,10775.532
Algeria,2008,374982480000,10847.177
Algeria,2009,380982200000,10824.576
Algeria,2010,394697540000,11007.747
Algeria,2011,406143760000,11113.969
Algeria,2012,419952660000,11270.701
Algeria,2013,431711350000,11360.638
Algeria,2014,448116360000,11561.26
Algeria,2015,464696670000,11751.634
Algeria,2016,479567000000,11888.323
Algeria,2017,485801330000,11809.483
Algeria,2018,491630950000,11725.878
Algeria,2019,496547270000,11627.28
Algeria,2020,471223370000,10844.7705
Algeria,2021,487244960000,11029.139
Algeria,2022,502836800000,11198.233
Angola,1990,68524300000,5793.0845
Angola,1991,69203620000,5659.119
Angola,1992,65163320000,5158.384
Angola,1993,49534927000,3799.1948
Angola,1994,50198380000,3728.8862
Angola,1995,57728140000,4149.446
Angola,1996,65547050000,4557.148
Angola,1997,70315120000,4728.2925
Angola,1998,73613710000,4790.4185
Angola,1999,75219580000,4739.51
Angola,2000,77517260000,4728.3745
Angola,2001,80777630000,4768.009
Angola,2002,91816460000,5241.821
Angola,2003,94561770000,5217.3906
Angola,2004,104916290000,5589.238
Angola,2005,120685200000,6204.589
Angola,2006,134624350000,6677.0195
Angola,2007,153485210000,7340.3887
Angola,2008,170629510000,7866.1846
Angola,2009,172096930000,7646.1445
Angola,2010,179666390000,7689.821
Angola,2011,185904510000,7663.286
Angola,2012,201784670000,8011.0503
Angola,2013,211782320000,8099.6787
Angola,2014,221995650000,8183.1646
Angola,2015,224090340000,7966.8857
Angola,2016,218308560000,7487.9253
Angola,2017,217987320000,7216.0615
Angola,2018,215117800000,6878.59
Angola,2019,213607100000,6602.269
Angola,2020,201563470000,6029.692
Angola,2021,203980640000,5911.8354
Angola,2022,210192680000,5906.1157
Antigua and Barbuda,1990,1077644000,17016.865
Antigua and Barbuda,1991,1101099800,17303.639
Antigua and Barbuda,1992,1113855700,17226.615
Antigua and Barbuda,1993,1172666000,17812.467
Antigua and Barbuda,1994,1250961400,18651.023
Antigua and Barbuda,1995,1196424700,17492.102
Antigua and Barbuda,1996,1275442000,18273.332
Antigua and Barbuda,1997,1345229300,18888.895
Antigua and Barbuda,1998,1408873700,19413.463
Antigua and Barbuda,1999,1461109400,19792.598
Antigua and Barbuda,2000,1551748400,20674.816
Antigua and Barbuda,2001,1481174800,19434.164
Antigua and Barbuda,2002,1496393000,19384.584
Antigua and Barbuda,2003,1587322000,20330.732
Antigua and Barbuda,2004,1678863200,21267.316
Antigua and Barbuda,2005,1787550100,22381.023
Antigua and Barbuda,2006,2014714500,24905.305
Antigua and Barbuda,2007,2202392800,26853.21
Antigua and Barbuda,2008,2202077200,26451.059
Antigua and Barbuda,2009,1938649200,22933.367
Antigua and Barbuda,2010,1786647700,20848.914
Antigua and Barbuda,2011,1751654100,20196.867
Antigua and Barbuda,2012,1776865200,20266.729
Antigua and Barbuda,2013,1785499500,20175.82
Antigua and Barbuda,2014,1824985000,20451.219
Antigua and Barbuda,2015,1851358800,20584.148
Antigua and Barbuda,2016,1927260200,21280.645
Antigua and Barbuda,2017,1974735100,21672.045
Antigua and Barbuda,2018,2112042100,23050.686
Antigua and Barbuda,2019,2177524700,23638.686
Antigua and Barbuda,2020,1766399400,19062.412
Antigua and Barbuda,2021,1911097900,20501.162
Antigua and Barbuda,2022,2092965500,22321.87
Argentina,1990,461383070000,14136.525
Argentina,1991,503521700000,15209.487
Argentina,1992,543487700000,16190.511
Argentina,1993,588091600000,17282.965
Argentina,1994,622413800000,18046.893
Argentina,1995,604704800000,17303.924
Argentina,1996,638125000000,18031.549
Argentina,1997,689883600000,19261.898
Argentina,1998,716445400000,19773.176
Argentina,1999,692190400000,18884.943
Argentina,2000,686729000000,18524.81
Argentina,2001,656452200000,17514.504
Argentina,2002,584935150000,15439.745
Argentina,2003,636626140000,16631.574
Argentina,2004,694110700000,17950.15
Argentina,2005,755551040000,19338.146
Argentina,2006,816351400000,20679.242
Argentina,2007,889885500000,22316.256
Argentina,2008,925990200000,22992.39
Argentina,2009,871185250000,21413.283
Argentina,2010,959396250000,23521.27
Argentina,2011,1016997940000,24647.629
Argentina,2012,1006559200000,24118.867
Argentina,2013,1030770260000,24424.137
Argentina,2014,1004870960000,23550.1
Argentina,2015,1032315600000,23933.887
Argentina,2016,1010840040000,23189.527
Argentina,2017,1039330600000,23597.117
Argentina,2018,1012127200000,22747.242
Argentina,2019,991875960000,22071.748
Argentina,2020,893675400000,19694.56
Argentina,2021,989459640000,21599.797
Argentina,2022,1038500900000,22461.441
Armenia,1990,18327906000,5153.2983
Armenia,1991,16183542000,4473.519
Armenia,1992,9418821000,2634.9631
Armenia,1993,8589964000,2484.5522
Armenia,1994,9053823000,2683.6375
Armenia,1995,9678537000,2912.781
Armenia,1996,10246222000,3105.953
Armenia,1997,10586506000,3236.0605
Armenia,1998,11359321000,3505.3684
Armenia,1999,11734179000,3660.0342
Armenia,2000,12426496000,3921.8574
Armenia,2001,13619440000,4346.9077
Armenia,2002,15417206000,4965.224
Armenia,2003,17575614000,5698.7783
Armenia,2004,19421053000,6334.856
Armenia,2005,22120580000,7259.204
Armenia,2006,25040497000,8273.786
Armenia,2007,28471044000,9476.472
Armenia,2008,30435547000,10201.56
Armenia,2009,26144135000,8819.678
