Entity,Code,Year,Annual CO₂ emissions from coal
Afghanistan,AFG,1949,14656
Afghanistan,AFG,1950,21068
Afghanistan,AFG,1951,25648
Afghanistan,AFG,1952,31707.998
Afghanistan,AFG,1953,37949
Afghanistan,AFG,1954,42502
Afghanistan,AFG,1955,62288
Afghanistan,AFG,1956,62288
Afghanistan,AFG,1957,76944
Afghanistan,AFG,1958,91600
Afghanistan,AFG,1959,109920
Afghanistan,AFG,1960,127115
Afghanistan,AFG,1961,175872
Afghanistan,AFG,1962,296784
Afghanistan,AFG,1963,263808
Afghanistan,AFG,1964,300448
Afghanistan,AFG,1965,381056
Afghanistan,AFG,1966,428688
Afghanistan,AFG,1967,399376
Afghanistan,AFG,1968,332429
Afghanistan,AFG,1969,362736
Afghanistan,AFG,1970,436974
Afghanistan,AFG,1971,359072
Afghanistan,AFG,1972,190528
Afghanistan,AFG,1973,310745
Afghanistan,AFG,1974,304695
Afghanistan,AFG,1975,398689
Afghanistan,AFG,1976,425024
Afghanistan,AFG,1977,450672
Afghanistan,AFG,1978,576226
Afghanistan,AFG,1979,351744
Afghanistan,AFG,1980,315762
Afghanistan,AFG,1981,333424
Afghanistan,AFG,1982,384720
Afghanistan,AFG,1983,384720
Afghanistan,AFG,1984,392556
Afghanistan,AFG,1985,399794
Afghanistan,AFG,1986,425024
Afghanistan,AFG,1987,442824
Afghanistan,AFG,1988,366400
Afghanistan,AFG,1989,337088
Afghanistan,AFG,1990,278464
Afghanistan,AFG,1991,249627
Afghanistan,AFG,1992,21984
Afghanistan,AFG,1993,18320
Afghanistan,AFG,1994,14693
Afghanistan,AFG,1995,14656
Afghanistan,AFG,1996,7328
Afghanistan,AFG,1997,3664
Afghanistan,AFG,1998,3664
Afghanistan,AFG,1999,3664
Afghanistan,AFG,2000,3664
Afghanistan,AFG,2001,69616
Afghanistan,AFG,2002,55109
Afghanistan,AFG,2003,91813
Afghanistan,AFG,2004,91600
Afghanistan,AFG,2005,106256
Afghanistan,AFG,2006,160944
Afghanistan,AFG,2007,747456
Afghanistan,AFG,2008,1078145
Afghanistan,AFG,2009,1514100
Afghanistan,AFG,2010,2246032
Afghanistan,AFG,2011,4180624
Afghanistan,AFG,2012,3125392
Afghanistan,AFG,2013,3326912
Afghanistan,AFG,2014,3705783
Afghanistan,AFG,2015,2843264
Afghanistan,AFG,2016,2878736
Afghanistan,AFG,2017,3447824
Afghanistan,AFG,2018,3847200
Afghanistan,AFG,2019,3954767
Afghanistan,AFG,2020,4400464
Afghanistan,AFG,2021,4527400
Afghanistan,AFG,2022,4485088
Albania,ALB,1933,0
Albania,ALB,1934,0
Albania,ALB,1935,0
Albania,ALB,1936,0
Albania,ALB,1937,0
Albania,ALB,1938,0
Albania,ALB,1939,0
Albania,ALB,1940,0
Albania,ALB,1941,0
Albania,ALB,1942,0
Albania,ALB,1943,0
Albania,ALB,1944,0
Albania,ALB,1945,0
Albania,ALB,1946,21984
Albania,ALB,1947,0
Albania,ALB,1948,7328
Albania,ALB,1949,0
Albania,ALB,1950,43432
Albania,ALB,1951,73280
Albania,ALB,1952,76197
Albania,ALB,1953,113584
Albania,ALB,1954,157552
Albania,ALB,1955,219840
Albania,ALB,1956,249152
Albania,ALB,1957,274800
Albania,ALB,1958,289456
Albania,ALB,1959,337088
Albania,ALB,1960,326096
Albania,ALB,1961,321914
Albania,ALB,1962,362736
Albania,ALB,1963,282128
Albania,ALB,1964,333424
Albania,ALB,1965,395046
Albania,ALB,1966,477005
Albania,ALB,1967,523952
Albania,ALB,1968,589904
Albania,ALB,1969,688832
Albania,ALB,1970,891225
Albania,ALB,1971,989280
Albania,ALB,1972,1080880
Albania,ALB,1973,1168816
Albania,ALB,1974,1210141
Albania,ALB,1975,1260416
Albania,ALB,1976,1272350
Albania,ALB,1977,1699007
Albania,ALB,1978,2126321
Albania,ALB,1979,2680752
Albania,ALB,1980,2322976
Albania,ALB,1981,2644087
Albania,ALB,1982,2879904
Albania,ALB,1983,3103408
Albania,ALB,1984,3400192
Albania,ALB,1985,3722624
Albania,ALB,1986,3707968
Albania,ALB,1987,3735456
Albania,ALB,1988,4017755
Albania,ALB,1989,4056048
Albania,ALB,1990,2498848
Albania,ALB,1991,1480256
Albania,ALB,1992,799927
Albania,ALB,1993,599947
Albania,ALB,1994,168544
Albania,ALB,1995,161216
Albania,ALB,1996,113584
Albania,ALB,1997,43968
Albania,ALB,1998,54845
Albania,ALB,1999,110056
Albania,ALB,2000,69531
Albania,ALB,2001,80608
Albania,ALB,2002,84272
Albania,ALB,2003,84272
Albania,ALB,2004,84272
Albania,ALB,2005,73216
Albania,ALB,2006,73210
Albania,ALB,2007,73210
Albania,ALB,2008,102592
Albania,ALB,2009,388384
Albania,ALB,2010,428688
Albania,ALB,2011,534944
Albania,ALB,2012,626544
Albania,ALB,2013,795088
Albania,ALB,2014,1028913
Albania,ALB,2015,322432
Albania,ALB,2016,190528
Albania,ALB,2017,274599
Albania,ALB,2018,472656
Albania,ALB,2019,322432
Albania,ALB,2020,567920
Albania,ALB,2021,539043
Albania,ALB,2022,529417
Algeria,DZA,1916,0
Algeria,DZA,1917,3664
Algeria,DZA,1918,14656
Algeria,DZA,1919,15267
Algeria,DZA,1920,18320
Algeria,DZA,1921,25648
Algeria,DZA,1922,22442
Algeria,DZA,1923,10992
Algeria,DZA,1924,22798
Algeria,DZA,1925,25648
Algeria,DZA,1926,36640
Algeria,DZA,1927,54960
Algeria,DZA,1928,43968
Algeria,DZA,1929,42056
Algeria,DZA,1930,43968
Algeria,DZA,1931,57074
Algeria,DZA,1932,65952
Algeria,DZA,1933,80608
Algeria,DZA,1934,91600
Algeria,DZA,1935,99819
Algeria,DZA,1936,18320
Algeria,DZA,1937,36640
Algeria,DZA,1938,32976
Algeria,DZA,1939,51296
Algeria,DZA,1940,146560
Algeria,DZA,1941,212512
Algeria,DZA,1942,392048
Algeria,DZA,1943,311440
Algeria,DZA,1944,316441
Algeria,DZA,1945,428688
Algeria,DZA,1946,568849
Algeria,DZA,1947,545936
Algeria,DZA,1948,598165
Algeria,DZA,1949,706336
Algeria,DZA,1950,1883296
Algeria,DZA,1951,2040848
Algeria,DZA,1952,1842992
Algeria,DZA,1953,1547625
Algeria,DZA,1954,1483920
Algeria,DZA,1955,1593840
Algeria,DZA,1956,1761093
Algeria,DZA,1957,1974896
Algeria,DZA,1958,1810016
Algeria,DZA,1959,1461936
Algeria,DZA,1960,1256752
Algeria,DZA,1961,765313
Algeria,DZA,1962,406441
Algeria,DZA,1963,252815.98
Algeria,DZA,1964,282128
Algeria,DZA,1965,263955
Algeria,DZA,1966,271136
Algeria,DZA,1967,190445
Algeria,DZA,1968,201602
Algeria,DZA,1969,450525
Algeria,DZA,1970,970960
Algeria,DZA,1971,901344
Algeria,DZA,1972,648528
Algeria,DZA,1973,820736
Algeria,DZA,1974,699824
Algeria,DZA,1975,791333
Algeria,DZA,1976,586185
Algeria,DZA,1977,604560
Algeria,DZA,1978,571584
Algeria,DZA,1979,894016
Algeria,DZA,1980,1608496
Algeria,DZA,1981,1909095
