policy_id,policy_title,country,policy_instrument,sector,policy_description,reference
240306434,National Hydrogen Strategy United Arab Emirates (2023),United Arab Emirates,"Policy support, Strategic planning","Electricity and heat, Industry, Transport","The National Hydrogen Strategy 2050 aims to support low-carbon local industries, contribute to achieving climate neutrality and enhance the UAEs position as one of the largest producers of hydrogen by 2031. The strategy focuses on 10 enablers and outlines the key steps that the UAE will take to accelerate the growth of the hydrogen economy and reduce emissions in highly emission-intensive sectors.",https://u.ae/en/about-the-uae/strategies-initiatives-and-awards/strategies-plans-and-visions/environment-and-energy/national-hydrogen-strategy
230206098,Environmental Code Kazakhstan (2021),Kazakhstan,"Regulatory Instruments, Obligation schemes",General,"The code regulates activities which may have an impact on the environment. It includes regulations related to GHG emissions among others. For emissions, it establishes a mandate for the country's biggest polluters to adopt best available technologies.",https://astanatimes.com/2021/03/new-environmental-code-in-kazakhstan-to-promote-green-technology-sustainable-development/
211000945,"Energy Policy Framework (POPE, No. France (2005)",France,"RD&D funding, Tax relief, White certificates, Performance label, Institutional creation, Other mandatory requirements, Research & Development and Deployment (RD&D), Energy efficiency target, Political & non-binding energy efficiency target, GHG reduction target, Political & non-binding GHG reduction target, Renewable energy target, Political & non-binding renewable energy target","Buildings, General, Industry","• Reduce energy intensity by 2% annually between 2005 and 2015, and by 2.5% between 2005 and 2030
• Decrease GHG emissions by 3% per year and total emissions by 75% by 2050
• Increase the share of renewable electricity in national energy production to 10% of French energy demand by 2010",http://www.lse.ac.uk/GranthamInstitute/law/energy-policy-framework-pope-no-2005-781/
211003713,Electricity Act Bhutan (2001),Bhutan,"Policy support, Institutional creation, Strategic planning",Electricity and heat,,https://www.era.gov.bt/wp-content/uploads/2021/03/ElectricityActBhutan2001.pdf
211001269,GHGs Formally Designated as Pollutants Canada (2005),Canada,Regulatory Instruments,General,,http://www.ec.gc.ca/CEPARegistry/subs_list/ToxicList.cfm
220205916,New renewable energy and natural gas targets under the Vision 2030 strategy [for the electricity sector] Saudi Arabia (2021),Saudi Arabia,"Target, Renewable energy target","Electricity and heat, Renewables","Saudi Arabia aims to increase the share of natural gas and renewable energy to approximately 50% [of electricity] by 2030 ""while reducing the use of liquid fuel""",https://www.vision2030.gov.sa/thekingdom/explore/energy/
211002204,Operation Change Out - Military Challenge United States of America (2008),United States of America,"Information provision, Public voluntary schemes, Negotiated agreements (public-private sector)",Buildings,Focused on better lighting solutions.,https://nepis.epa.gov/Exe/ZyNET.exe/P1017YA0.TXT?ZyActionD=ZyDocument&Client=EPA&Index=2006+Thru+2010&Docs=&Query=&Time=&EndTime=&SearchMethod=1&TocRestrict=n&Toc=&TocEntry=&QField=&QFieldYear=&QFieldMonth=&QFieldDay=&IntQFieldOp=0&ExtQFieldOp=0&XmlQuery=&File=D%3A%5Czyfiles%5CIndex%20Data%5C06thru10%5CTxt%5C00000052%5CP1017YA0.txt&User=ANONYMOUS&Password=anonymous&SortMethod=h%7C-&MaximumDocuments=1&FuzzyDegree=0&ImageQuality=r75g8/r75g8/x150y150g16/i425&Display=hpfr&DefSeekPage=x&SearchBack=ZyActionL&Back=ZyActionS&BackDesc=Results%20page&MaximumPages=1&ZyEntry=1&SeekPage=x&ZyPURL
240306291,Decree of the Governmenton investment support for projects replacing coal energy use in the years 2020-2025 Finland (2020),Finland,Direct investment,"Electricity and heat, Coal",Investment proposal for areas with coal-fired power plants in exchange for the phase-out,https://finlex.fi/fi/laki/alkup/2020/20200129?search%5Btype%5D=pika&search%5Bpika%5D=hiilt%C3%A4
211003166,Resolution 1-E/2017 and Provision 3/2018 on Energy management systems for industrial companies Argentina (2017),Argentina,"Auditing, Monitoring, Voluntary approaches",Industry,"Resolution 1-E/2017 establishes a discount of up to 20% on electricity prices for energy-intensive industries. Provision 3/2018 (2018, as part of Joint Resolution 1-E/2017)
Companies that want to benefit from reduced electicity price have to implement the ISO norm 50001 on energy management systems (i.e. develop a plan of action for energy management, establish targets for energy performance, and define indicators to monitor progress)",https://climateactiontracker.org/documents/540/CAT_2019-09-05_ScalingUp_ARGENTINA_FullReport_ENG.pdf
240306283,"Phase-out of fossil fuels and ban on the sale of new petrol and diesel-powered cars, Dir. 2019:106 Sweden (2019)",Sweden,"Regulatory Instruments, Other mandatory requirements","Transport, Light-duty vehicles",Ban on the sale of fossil fuel cars,https://rkrattsbaser.gov.se/dir?fritext=eln%C3%A4t&post_id=3
211000604,Credit for holders of Clean Renewable Energy Bonds (CREBs) United States of America (2006),United States of America,"Tax relief, Loans","Electricity and heat, Renewables",,https://programs.dsireusa.org/system/program/detail/2510
211002784,Subsidy for Solar PV with Storage Installations (Programm zur Förderung von PV-Batteriespeichern) Germany (2016),Germany,"Grants and subsidies, Loans","Electricity and heat, Renewables","Starting on March 1 2016, Germany implemented a € 30 million programme to support investments into battery storage of electricity generated from PV residential installations. The scheme offered: 1) soft loans (up to € 2,000/kW for solar PV system) and 2) capital grant covering up to 25% of eligible solar PV panels. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/5971-subsidy-for-solar-pv-with-storage-installations-programm-zur-forderung-von-pv-batteriespeichern?country=Germany&page=2&qs=germ
211003092,Voluntary Energy Conservation Campaigns Republic of Korea (2005),Republic of Korea,"Advice or aid in implementation, Information provision, Policy support","Electricity and heat, Buildings, Industry, Heating and cooling, Industrial energy related",,https://dco.energy.or.kr/renew_eng/pr/pr/campaign.aspx
211001161,Fifth Energy Research Programme (5.Energieforschungsprogramme - Innovation und neue Energietechnologien) Germany (2005),Germany,Research & Development and Deployment (RD&D),General,,https://www.bmbf.de/bmbf/shareddocs/pressemitteilungen/de/energieforschung-liefert-innovationen-fuer-die-energiewende.html
211205581,Nationally Determined Contribution - NDC Mali (2021),Mali,"Target, GHG reduction target, Political & non-binding GHG reduction target","Agriculture and forestry, Buildings, Electricity and heat","Mali is expected to remain a net carbon sink up to 2030, but the country's Updated NDC nonetheless included a commitment to achieve a reduction of carbon emissions from four major sectors of its economy (25% from agriculture, 31% from energy and 39% from land use changes and forestry and 31% from waste) below Business as Usual scenario levels by 2030. This totals a 40% reduction against BAU by 2030.",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Mali%20First/MALI%20First%20NDC%20update.pdf
211002302,Presidential Instruction on Forest Moratorium Indonesia (2013),Indonesia,Other mandatory requirements,"Agriculture and forestry, Forestry","Number 6/2013: ""The moratorium is applicable on primary forests and peatlands, except for those permits already been agreed to in principle by the Minister of Forestry; development in key areas, such as geothermal energy, oil and gas, power plants, rice fields and sugarcane fields; the extensions of permits for forest usage and/or the usage of forest areas for which permits already exist; and ecosystem restoration.""",http://unfccc.int/resource/docs/natc/idnbur1.pdf
211005092,Green Growth Strategy United Arab Emirates (2012),United Arab Emirates,"Policy support, Strategic planning",General,"The Strategy provides national and emirate-level development plans with a unified umbrella for leading the path to transform the national economy to a greener economy. (source: UN environment)
The Ministry of Environment and Water developed a national plan for implementing the strategy - launched in 2012 - which has been approved by the Cabinet in January 2015.",https://www.unenvironment.org/news-and-stories/news/uae-unveiled-publications-their-first-green-economy-report
211004457,National Energy Efficiency Action Plan 2010-2018 Montenegro (2010),Montenegro,Political & non-binding energy efficiency target,General,"Montenegro adopts the EU Energy Service Directive target to achieve energy savings tof 9% of the average final inland energy consumption (FEC) of the period 2002-2006, for the ninth year of application of the Directive",http://www.enercee.net/index.php?id=323
220205807,Vision 2021 Strategy United Arab Emirates (2010),United Arab Emirates,"Policy support, Strategic planning, Target","Industry, Waste CH4","Vision 2021 is a long-term plan for the development of the country. According to the CAT, it includes a target to divert 75% of it waste from landfills by 2021, and to develop Waste-to-energy projects.","https://u.ae/en/about-the-uae/strategies-initiatives-and-awards/federal-governments-strategies-and-plans/vision-2021
https://climateactiontracker.org/countries/uae/policies-action/"
211001381,Greenhouse Accounting Project/Co-operative Research Centre for Greenhouse Gas Accounting Australia (1999),Australia,"Policy support, Research programme",General,,https://trove.nla.gov.au/people/1471370?c=people
211001916,National Climate Change Plan Brazil (2007),Brazil,"Strategic planning, Climate strategy",General,"-aim to reduce electricity consumption 10% by 2030
-aim to reduce non-technical losses in electricity distribution at a rate of 1000 GWh per year for the next ten years",https://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2018/04/1094-official-ENG-summary.pdf
230206104,Preservation and Sustainable Forest Management Strategy Morocco (2021),Morocco,"Policy support, Strategic planning",Agriculture and forestry,"This policy sets out a target of afforestation and regeneration of approximately 50,000 hectares of forest per year.",https://www.ifad.org/en/web/latest/-/restoring-morocco-s-mountain-ecosystems-with-reforestation
211001097,Executive Order 13834: Efficient Federal Operations United States of America (2018),United States of America,Strategic planning,Buildings,"EO 13834 affirms legislative targets related to energy and environmental performance of executive departments and agencies, including that the head of each agency shall meet, in a cost-effective manner, goals including: (a) Achieve and maintain annual reductions in building energy use and implement energy efficiency measures that reduce costs; (b) Utilize performance contracting to achieve energy, water, building modernization, and infrastructure goals. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/7760-executive-order-13834-efficient-federal-operations?country=United%20States&qs=united
211001796,Market Incentive Programme (Marktanreizprogramm) Germany (1999),Germany,"Technology deployment and diffusion, Fiscal or financial incentives, Grants and subsidies, Loans","Electricity and heat, Renewables",,http://www.bafa.de
211000632,Deduction for certain energy efficient commercial building property United States of America (2006),United States of America,Tax relief,Buildings,,https://www.energy.gov/eere/buildings/179d-commercial-buildings-energy-efficiency-tax-deduction
211004308,Law on the use of nuclear energy for exclusively peaceful purposes 321/2003 that approved the Government Ordinance no. 7/2003 Romania (2003),Romania,"Policy support, Regulatory Instruments, Codes and standards, Obligation schemes","Electricity and heat, Nuclear",Legislative,https://www.climate-laws.org/geographies/romania/laws/law-on-the-use-of-nuclear-energy-for-exclusively-peaceful-purposes-321-2003-that-approved-the-government-ordinance-no-7-2003
211000223,Capital Territory Electricity Feed-in Tariff Scheme Australia (2009),Australia,Feed-in tariffs or premiums,Electricity and heat,,https://www.iea.org/policies/3895-australian-capital-territory-electricity-feed-in-tariff-scheme
211003203,Emissions Trading System China (2017),China,"GHG emissions allowances, GHG emission reduction crediting and offsetting mechanism, CO2 taxes","Transport, Air, Electricity and heat, Industry","Launched in 2020 (only energy sector, industrial and aviation sectors added in later phases), announced in 2017.
The objective of the ETS is to contribute to the effective control and gradual reduction ofcarbon emissions in China and the achievement of green and low carbon development.The ETS is expected to regulate ~1,700 companies from the power sector (includingcombined heat and power, as well as captive power plants of other sectors), which emitmore than 26,000 tonnes GHG or consume more than 10,000 tce per year. The Chinesesystem would cover more than three billion tonnes of CO2e in its initial phase, accounting for about 30% of national emissions.",https://icapcarbonaction.com/en/?option=com_etsmap&amp;task=export&amp;format=pdf&amp;layout=list&amp;systems%5B%5D=55
211002594,Revised State Aid Guidelines for Environmental Protection European Union (27) (2008),European Union,"Regulatory Instruments, Monitoring",General,,https://www.iea.org/policies/556-revised-state-aid-guidelines-for-environmental-protection
211001347,Green IT Initiative of the federal government Germany (2008),Germany,"Monitoring, Institutional creation, Target",Industry,,https://blogs.worldbank.org/governance/germanys-green-it-initiative-cutting-energy-consumption-and-ghg-emissions-its-public
211003912,Fiscal Incentives for Scrapping Fossil-Fuel Vans Norway (2018),Norway,"Fiscal or financial incentives, Grants and subsidies","Transport, Low-emissions mobility, Light-duty vehicles",Fiscal compensation for the scrapping of fossil vans when converting to a zero-emission van.,https://elbil.no/english/norwegian-ev-policy/
211002839,Tax incentive for industry (Green Investment Tax) Japan (1975),Japan,Tax relief,Industry,Tax cuts are offered to companies based on investments that benefit the environment.,http://www.enecho.meti.go.jp/greensite/green/index.html
211105358,National Mitigation Plan for Transport Sector Argentina (2017),Argentina,"Policy support, Strategic planning",Transport,"Intregated national sectoral plan for transport aiming to guide the development of the sector to satisfy present and future mobility needs of citizens in a sustainable way. It includes an investment plan aiming to prioritize railway transport, low-emissions mobility, alternative transport such as cycling, public transport, as well as modernization of air transport and freight transport systems. These measures aim to reduce GHG emissions from the transport sector by 5.91 MtCO2e by 2030 against a BAU scenario, or accumulated savings of 46.95 MtCO2e for the period 2011-2030. Total emissions from transport by 2030 are estimated to be 82.5 MtCO2e under the BAU scenario, and 76.6 MtCO2e (7.2% lower than BAU) on the additional measures scenario.",https://www.argentina.gob.ar/sites/default/files/anexo_9.06._plan_de_mitigacion_del_sector_transporte_2017.pdf
211001974,National Forest Management Plan with Integrated Livestock Argentina (2015),Argentina,"Monitoring, Demonstration project, Professional training and qualification, Strategic planning",Agriculture and forestry,"""El objetivo del plan es contribuir al uso sustentable de los bosques nativos como una alternativa frente al cambio de uso del suelo. Esta iniciativa interinstitucional (MAGyP y la SAyDS) apunta a que las actividades ganaderas en zonas de bosques nativos sean incorporadas a la matriz productiva cumpliendo criterios sustentabilidad ecológica, económica y ocial, a fin de establecer un marco general que esté en concordancia con la Ley N° 26.331."" TRANSLATION: The plan's objective is to contribute to the sustainable use of native forests as an alternative to land-use change. This inter-agency initiative (MAGyP and SAyDS) suggests that livestock activities in areas of native forests to be incorporated into the productive matrix fulfilling criteria ecological, economic and ocial sustainability, to establish a general framework that is in accordance with Law No. ° 26,331.","http://unfccc.int/resource/docs/natc/argbur1.pdf
https://prezi.com/fypq4xyuqnsv/plan-nacional-para-el-manejo-de-bosques-con-ganaderia-integr/"
240306228,Climate adaptation Strategy Italy (2015),Italy,"Policy support, Strategic planning",General,"The Climate Adaptation Strategy lays forth specific goals that must be accomplished by the end of December 2016 and is to be revised every five years.
 The National Adaptation Strategy offers in-depth information on past, present, and future climate change as well as impacts and vulnerabilities of various sectors, such as water resources, desertification, soil degradation, and drought; hydrogeological risks; biodiversity and ecosystems; health; forestry; agriculture, aquaculture, and marine fishery; energy; coastal zones; tourism; urban settlements; and critical infrastructures.
 The Strategy offers a national perspective on how to manage the effects of climate change on various socioeconomic sectors and ecological systems, with a focus on:
improve current knowledge on climate change and its impacts;
identify vulnerabilities and adaptation options for relevant natural and socio-economic systems, and describe opportunities that may be associated to climate change;
promote participation of stakeholders in defining strategies and sectoral adaptation plans to make later implementation more effective;
increase awareness about climate change risks and adaptation through a range of communication activities;
specify methods to be used to identify the best options for adaptation actions, also highlighting the co-benefits.
The Strategy establishes the overarching framework for adaptation, but the Action Plan and sectoral plans, which must be implemented by December 2016, will include the timescale, quantifiable goals, and implementation specifics.
 The National Adaptation Strategy also includes areas like as energy and green buildings, food production and consumption, forestry and land-use, and water resources where synergies between climate mitigation and adaptation efforts could be utilized.",https://climate-laws.org/document/national-strategy-on-adaptation-to-climate-change_899a?l=italy&o=10
211004860,Royal Decree 1565/2010 on the New Tariff Regulation for the Production of Photovoltaic Electrical Energy Spain (2010),Spain,"Feed-in tariffs or premiums, Regulatory Instruments","Electricity and heat, Renewables","Royal Decree 1565/2010 seeks to modify the support framework provided for renewable energy projects by cutting financial support, especially to photovoltaic electricity production, improving the technical integration of renewable energy installations and easing administrative procedures. Government support for electricity produced from photovoltaic plants will be limited to 25 years and existing feed-in-tariffs for the installations under the framework of Royal Decree 1578/2008 (not for those under Royal Decree 661/2007) will be cut down by: - 5% for small-size roof installations. - 25% for medium-size (21 to 100 kW) roof installation. - 45% for ground installations. The Royal Decree further intends to support the technical integration of renewable energy and CHP (Combined Heat and Power) facilities with the implementation of a specific regulatory framework for R&D in the renewable energy sector, especially for innovative onshore wind installations. (For details, see reference below.) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/5013-new-tariff-regulation-for-the-production-of-photovoltaic-electrical-energy-royal-decree-15652010?country=Spain&page=4&qs=spain
211000525,Climate VISION (Voluntary Innovative Sector Initiatives: Opportunities Now) United States of America (2003),United States of America,"Negotiated agreements (public-private sector), Voluntary approaches, GHG reduction target","Electricity and heat, Renewables, CCS",reduce the greenhouse gas intensity of the American economy by 18% from 2002 to 2012,https://georgewbush-whitehouse.archives.gov/ceq/global-change.html
211002406,Rajasthan Policy for Promoting Generation of Electricity from Wind India (2012),India,Fiscal or financial incentives,"Electricity and heat, Renewables","According to the policy: ""The State will promote setting up of wind power plants for direct sale to Discoms of Rajasthan on the tariff determined through competitive bidding process for the years 2013-14 onwards."" The targets are as follows: - 2013-14: 300 MW; 2014-15: 400 MW; 2015-16: 500 MW.",http://www.cbip.org/Policies2019/PD_07_Dec_2018_Policies/Rajasthan/2-Wind/1%20Summary%20Rajasthan%20Wind%20Policy-2012%20docx.pdf
211004480,National Energy Strategy 2012-2030 Chile (2008),Chile,"Target, Political & non-binding energy efficiency target",General,"Executive
The National Energy Strategy 2012-2020 sets the target for reducing projected energy consumption by 12% by 2020. This target was later updated and changed to 20% by 2025 by the Chilean Energy Agenda. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",http://large.stanford.edu/courses/2016/ph241/camacho2/docs/chile-nes-2012.pdf
211001507,Industrial Technologies Program United States of America (1999),United States of America,"Research & Development and Deployment (RD&D), Demonstration project, Research programme, Technology development","Industry, Industrial energy related",,https://www.energy.gov/eere/amo/advanced-manufacturing-office
230706164,Kigali Amendment on HFCs Australia (2017),Australia,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent",https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en
