Entity,Code,Year,Annual CO₂ emissions from cement
Afghanistan,AFG,1949,0
Afghanistan,AFG,1950,0
Afghanistan,AFG,1951,0
Afghanistan,AFG,1952,0
Afghanistan,AFG,1953,0
Afghanistan,AFG,1954,0
Afghanistan,AFG,1955,0
Afghanistan,AFG,1956,0
Afghanistan,AFG,1957,0
Afghanistan,AFG,1958,0
Afghanistan,AFG,1959,18171
Afghanistan,AFG,1960,18012
Afghanistan,AFG,1961,21806
Afghanistan,AFG,1962,29074
Afghanistan,AFG,1963,50880
Afghanistan,AFG,1964,61783
Afghanistan,AFG,1965,83589
Afghanistan,AFG,1966,87223
Afghanistan,AFG,1967,65417
Afghanistan,AFG,1968,47105
Afghanistan,AFG,1969,50880
Afghanistan,AFG,1970,47350
Afghanistan,AFG,1971,43234
Afghanistan,AFG,1972,46427
Afghanistan,AFG,1973,67106
Afghanistan,AFG,1974,70301
Afghanistan,AFG,1975,69417
Afghanistan,AFG,1976,79243
Afghanistan,AFG,1977,64862.996
Afghanistan,AFG,1978,57598
Afghanistan,AFG,1979,63666
Afghanistan,AFG,1980,23284
Afghanistan,AFG,1981,32879
Afghanistan,AFG,1982,39077
Afghanistan,AFG,1983,6450
Afghanistan,AFG,1984,47963
Afghanistan,AFG,1985,31652
Afghanistan,AFG,1986,37565
Afghanistan,AFG,1987,43334
Afghanistan,AFG,1988,42944
Afghanistan,AFG,1989,42503
Afghanistan,AFG,1990,45766
Afghanistan,AFG,1991,45766
Afghanistan,AFG,1992,45766
Afghanistan,AFG,1993,46991
Afghanistan,AFG,1994,46991
Afghanistan,AFG,1995,46991
Afghanistan,AFG,1996,47400
Afghanistan,AFG,1997,47400
Afghanistan,AFG,1998,47400
Afghanistan,AFG,1999,47400
Afghanistan,AFG,2000,10216
Afghanistan,AFG,2001,6538
Afghanistan,AFG,2002,11033
Afghanistan,AFG,2003,9807
Afghanistan,AFG,2004,9807
Afghanistan,AFG,2005,6211
Afghanistan,AFG,2006,12177
Afghanistan,AFG,2007,11605
Afghanistan,AFG,2008,15242
Afghanistan,AFG,2009,12872
Afghanistan,AFG,2010,14547
Afghanistan,AFG,2011,14588
Afghanistan,AFG,2012,28930
Afghanistan,AFG,2013,35550
Afghanistan,AFG,2014,28644
Afghanistan,AFG,2015,41189
Afghanistan,AFG,2016,76126
Afghanistan,AFG,2017,44785
Afghanistan,AFG,2018,56880
Afghanistan,AFG,2019,38329
Afghanistan,AFG,2020,60674
Afghanistan,AFG,2021,16345
Afghanistan,AFG,2022,16345
Albania,ALB,1933,0
Albania,ALB,1934,0
Albania,ALB,1935,0
Albania,ALB,1936,3634
Albania,ALB,1937,7269
Albania,ALB,1938,0
Albania,ALB,1939,0
Albania,ALB,1940,0
Albania,ALB,1941,7269
Albania,ALB,1942,0
Albania,ALB,1943,0
Albania,ALB,1944,0
Albania,ALB,1945,0
Albania,ALB,1946,0
Albania,ALB,1947,0
Albania,ALB,1948,0
Albania,ALB,1949,0
Albania,ALB,1950,7180
Albania,ALB,1951,7269
Albania,ALB,1952,7198
Albania,ALB,1953,7269
Albania,ALB,1954,7269
Albania,ALB,1955,21806
Albania,ALB,1956,32708.998
Albania,ALB,1957,36343
Albania,ALB,1958,39977
Albania,ALB,1959,36343
Albania,ALB,1960,36343
Albania,ALB,1961,58055
Albania,ALB,1962,58149
Albania,ALB,1963,65417
Albania,ALB,1964,61783
Albania,ALB,1965,72563
Albania,ALB,1966,69151
Albania,ALB,1967,109029
Albania,ALB,1968,149006
Albania,ALB,1969,163543
Albania,ALB,1970,178255
Albania,ALB,1971,178391
Albania,ALB,1972,196937
Albania,ALB,1973,255734
Albania,ALB,1974,278371
Albania,ALB,1975,322612
Albania,ALB,1976,349136
Albania,ALB,1977,374992
Albania,ALB,1978,401902
Albania,ALB,1979,424311
Albania,ALB,1980,502901.03
Albania,ALB,1981,396146
Albania,ALB,1982,419287
Albania,ALB,1983,423721
Albania,ALB,1984,435615
Albania,ALB,1985,432628
Albania,ALB,1986,429629
Albania,ALB,1987,438060
Albania,ALB,1988,378799
Albania,ALB,1989,386761
Albania,ALB,1990,383674
Albania,ALB,1991,307458
Albania,ALB,1992,102659
Albania,ALB,1993,102831
Albania,ALB,1994,51502
Albania,ALB,1995,103177
Albania,ALB,1996,104900
Albania,ALB,1997,51761
Albania,ALB,1998,43552
Albania,ALB,1999,55050
Albania,ALB,2000,93637
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,302411
Albania,ALB,2004,300172
Albania,ALB,2005,256491.98
Albania,ALB,2006,275828
Albania,ALB,2007,467837
Albania,ALB,2008,483891
Albania,ALB,2009,585000
Albania,ALB,2010,837737
Albania,ALB,2011,976500
Albania,ALB,2012,1039500
Albania,ALB,2013,1128600
Albania,ALB,2014,1044899.94
Albania,ALB,2015,954113
Albania,ALB,2016,880470
Albania,ALB,2017,1011492
Albania,ALB,2018,927638
Albania,ALB,2019,927638
Albania,ALB,2020,1321753
Albania,ALB,2021,1311795
Albania,ALB,2022,1311795
Algeria,DZA,1928,25440
Algeria,DZA,1929,27810
Algeria,DZA,1930,32708.998
Algeria,DZA,1931,37741
Algeria,DZA,1932,43611
Algeria,DZA,1933,36343
Algeria,DZA,1934,47246
Algeria,DZA,1935,31824.998
Algeria,DZA,1936,32708.998
Algeria,DZA,1937,32708.998
Algeria,DZA,1938,0
Algeria,DZA,1939,0
Algeria,DZA,1940,0
Algeria,DZA,1941,0
Algeria,DZA,1942,0
Algeria,DZA,1943,39977
Algeria,DZA,1944,46901
Algeria,DZA,1945,50880
Algeria,DZA,1946,57870
Algeria,DZA,1947,61783
Algeria,DZA,1948,65119.996
Algeria,DZA,1949,62033
Algeria,DZA,1950,159909
Algeria,DZA,1951,221691
Algeria,DZA,1952,239863
Algeria,DZA,1953,254633.02
Algeria,DZA,1954,327086
Algeria,DZA,1955,334354
Algeria,DZA,1956,323214
Algeria,DZA,1957,352526
Algeria,DZA,1958,417943
Algeria,DZA,1959,472457
Algeria,DZA,1960,523337
Algeria,DZA,1961,530285
Algeria,DZA,1962,432200
Algeria,DZA,1963,436114
Algeria,DZA,1964,388868
Algeria,DZA,1965,367267
Algeria,DZA,1966,327086
Algeria,DZA,1967,359638
Algeria,DZA,1968,429019
Algeria,DZA,1969,468670
Algeria,DZA,1970,457920
Algeria,DZA,1971,476091
Algeria,DZA,1972,457920
Algeria,DZA,1973,497897
Algeria,DZA,1974,465188
Algeria,DZA,1975,468769
Algeria,DZA,1976,688317
Algeria,DZA,1977,874065
Algeria,DZA,1978,1321426
Algeria,DZA,1979,1841360
Algeria,DZA,1980,2021667
Algeria,DZA,1981,2165310
Algeria,DZA,1982,2126325
Algeria,DZA,1983,2318268
Algeria,DZA,1984,2660562
Algeria,DZA,1985,2919788
Algeria,DZA,1986,3082516
Algeria,DZA,1987,3590606
Algeria,DZA,1988,3414988
Algeria,DZA,1989,3223338
Algeria,DZA,1990,2988636
Algeria,DZA,1991,2969362
Algeria,DZA,1992,2997929
Algeria,DZA,1993,2988434
Algeria,DZA,1994,2820683
Algeria,DZA,1995,3165241
Algeria,DZA,1996,3006197
Algeria,DZA,1997,3271314
Algeria,DZA,1998,3446434
Algeria,DZA,1999,3435307
Algeria,DZA,2000,3789426
Algeria,DZA,2001,3765771
Algeria,DZA,2002,4057716.8
Algeria,DZA,2003,4032067.8
Algeria,DZA,2004,4896735
Algeria,DZA,2005,5661540
Algeria,DZA,2006,6540025
Algeria,DZA,2007,7000746
Algeria,DZA,2008,7583376
Algeria,DZA,2009,8220337
Algeria,DZA,2010,8252310
Algeria,DZA,2011,8187219.5
Algeria,DZA,2012,7696658
Algeria,DZA,2013,7298420
Algeria,DZA,2014,7667871
Algeria,DZA,2015,8062013.5
Algeria,DZA,2016,9105100
Algeria,DZA,2017,10084485
Algeria,DZA,2018,9746079
Algeria,DZA,2019,10100410
Algeria,DZA,2020,8957794
Algeria,DZA,2021,9554980
Algeria,DZA,2022,9554980
Andorra,AND,1750,0
Andorra,AND,1751,0
Andorra,AND,1752,0
Andorra,AND,1753,0
