Entity,Code,Year,Annual CO₂ emissions from gas
Afghanistan,AFG,1949,0
Afghanistan,AFG,1950,0
Afghanistan,AFG,1951,0
Afghanistan,AFG,1952,0
Afghanistan,AFG,1953,0
Afghanistan,AFG,1954,0
Afghanistan,AFG,1955,0
Afghanistan,AFG,1956,0
Afghanistan,AFG,1957,0
Afghanistan,AFG,1958,0
Afghanistan,AFG,1959,0
Afghanistan,AFG,1960,0
Afghanistan,AFG,1961,0
Afghanistan,AFG,1962,0
Afghanistan,AFG,1963,0
Afghanistan,AFG,1964,0
Afghanistan,AFG,1965,0
Afghanistan,AFG,1966,0
Afghanistan,AFG,1967,260144
Afghanistan,AFG,1968,347041
Afghanistan,AFG,1969,0
Afghanistan,AFG,1970,216651
Afghanistan,AFG,1971,439680
Afghanistan,AFG,1972,300448
Afghanistan,AFG,1973,332680
Afghanistan,AFG,1974,400141
Afghanistan,AFG,1975,475500
Afghanistan,AFG,1976,300448
Afghanistan,AFG,1977,512960.03
Afghanistan,AFG,1978,300959
Afghanistan,AFG,1979,384720
Afghanistan,AFG,1980,187254
Afghanistan,AFG,1981,304112
Afghanistan,AFG,1982,395712
Afghanistan,AFG,1983,615552
Afghanistan,AFG,1984,931863
Afghanistan,AFG,1985,1192046
Afghanistan,AFG,1986,1201792
Afghanistan,AFG,1987,391588
Afghanistan,AFG,1988,439680
Afghanistan,AFG,1989,479984
Afghanistan,AFG,1990,403040
Afghanistan,AFG,1991,389125
Afghanistan,AFG,1992,362736
Afghanistan,AFG,1993,351744
Afghanistan,AFG,1994,337935
Afghanistan,AFG,1995,322432
Afghanistan,AFG,1996,307776
Afghanistan,AFG,1997,282128
Afghanistan,AFG,1998,263808
Afghanistan,AFG,1999,241824
Afghanistan,AFG,2000,223504
Afghanistan,AFG,2001,208848
Afghanistan,AFG,2002,547416
Afghanistan,AFG,2003,466408
Afghanistan,AFG,2004,227168
Afghanistan,AFG,2005,329760
Afghanistan,AFG,2006,329204
Afghanistan,AFG,2007,307776
Afghanistan,AFG,2008,297040
Afghanistan,AFG,2009,271291
Afghanistan,AFG,2010,271136
Afghanistan,AFG,2011,307776
Afghanistan,AFG,2012,307776
Afghanistan,AFG,2013,296784
Afghanistan,AFG,2014,271244
Afghanistan,AFG,2015,282128
Afghanistan,AFG,2016,318639
Afghanistan,AFG,2017,300448
Afghanistan,AFG,2018,293120
Afghanistan,AFG,2019,245569
Afghanistan,AFG,2020,153888
Afghanistan,AFG,2021,150224
Afghanistan,AFG,2022,142896
Africa,,1884,0
Africa,,1885,0
Africa,,1886,0
Africa,,1887,0
Africa,,1888,0
Africa,,1889,0
Africa,,1890,0
Africa,,1891,0
Africa,,1892,0
Africa,,1893,0
Africa,,1894,0
Africa,,1895,0
Africa,,1896,0
Africa,,1897,0
Africa,,1898,0
Africa,,1899,0
Africa,,1900,0
Africa,,1901,0
Africa,,1902,0
Africa,,1903,0
Africa,,1904,0
Africa,,1905,0
Africa,,1906,0
Africa,,1907,0
Africa,,1908,0
Africa,,1909,0
Africa,,1910,0
Africa,,1911,0
Africa,,1912,0
Africa,,1913,0
Africa,,1914,0
Africa,,1915,0
Africa,,1916,0
Africa,,1917,0
Africa,,1918,0
Africa,,1919,0
Africa,,1920,0
Africa,,1921,0
Africa,,1922,0
Africa,,1923,0
Africa,,1924,0
Africa,,1925,0
Africa,,1926,0
Africa,,1927,0
Africa,,1928,0
Africa,,1929,0
Africa,,1930,0
Africa,,1931,0
Africa,,1932,0
Africa,,1933,0
Africa,,1934,0
Africa,,1935,0
Africa,,1936,0
Africa,,1937,0
Africa,,1938,0
Africa,,1939,109920
Africa,,1940,91600
Africa,,1941,98928
Africa,,1942,106256
Africa,,1943,117248
Africa,,1944,130941
Africa,,1945,135568
Africa,,1946,134919
Africa,,1947,135568
Africa,,1948,138599
Africa,,1949,139796
Africa,,1950,3664
Africa,,1951,3664
Africa,,1952,7328
Africa,,1953,14656
Africa,,1954,22003
Africa,,1955,21984
Africa,,1956,29297
Africa,,1957,21975
Africa,,1958,18287
Africa,,1959,34512
Africa,,1960,47267
Africa,,1961,498014
Africa,,1962,739735
Africa,,1963,718144
Africa,,1964,1450996
Africa,,1965,2122516
Africa,,1966,2359712
Africa,,1967,2318534
Africa,,1968,2364020
Africa,,1969,2890042
Africa,,1970,816456
Africa,,1971,1692644
Africa,,1972,4414162
Africa,,1973,5360477
Africa,,1974,5111146
Africa,,1975,6422434
Africa,,1976,8885064
Africa,,1977,13669397
Africa,,1978,34434260
Africa,,1979,19657064
Africa,,1980,34631890
Africa,,1981,29401288
Africa,,1982,23984876
Africa,,1983,30430676
Africa,,1984,47570148
Africa,,1985,48848144
Africa,,1986,58356932
Africa,,1987,67871910
Africa,,1988,68951960
Africa,,1989,71402780
Africa,,1990,75954380
Africa,,1991,78465950
Africa,,1992,74272180
Africa,,1993,81721280
Africa,,1994,85588960
Africa,,1995,101555620
Africa,,1996,108019290
Africa,,1997,95206136
Africa,,1998,112711800
Africa,,1999,114376710
Africa,,2000,114349780
Africa,,2001,120125510
Africa,,2002,134354850
Africa,,2003,145781040
Africa,,2004,152687410
Africa,,2005,183637710
Africa,,2006,179342960
Africa,,2007,192322740
Africa,,2008,195080460
Africa,,2009,191714060
Africa,,2010,201907870
Africa,,2011,221727000
Africa,,2012,234033920
Africa,,2013,236612580
Africa,,2014,239099070
Africa,,2015,253873680
Africa,,2016,269761000
Africa,,2017,284410270
Africa,,2018,287448500
Africa,,2019,308495000
Africa,,2020,304782660
Africa,,2021,335592830
Africa,,2022,322711580
Albania,ALB,1933,0
Albania,ALB,1934,0
Albania,ALB,1935,0
Albania,ALB,1936,0
Albania,ALB,1937,0
Albania,ALB,1938,0
Albania,ALB,1939,0
Albania,ALB,1940,0
Albania,ALB,1941,0
Albania,ALB,1942,0
Albania,ALB,1943,0
Albania,ALB,1944,0
Albania,ALB,1945,0
Albania,ALB,1946,0
Albania,ALB,1947,0
Albania,ALB,1948,0
Albania,ALB,1949,0
Albania,ALB,1950,0
Albania,ALB,1951,10992
Albania,ALB,1952,10885
Albania,ALB,1953,18320
Albania,ALB,1954,29312
Albania,ALB,1955,36640
Albania,ALB,1956,47632
Albania,ALB,1957,58624
Albania,ALB,1958,65952
Albania,ALB,1959,76944
Albania,ALB,1960,84272
Albania,ALB,1961,84137
Albania,ALB,1962,84272
Albania,ALB,1963,84272
Albania,ALB,1964,84272
Albania,ALB,1965,84130
Albania,ALB,1966,102740
Albania,ALB,1967,128240.01
Albania,ALB,1968,146560
Albania,ALB,1969,168544
Albania,ALB,1970,187047
Albania,ALB,1971,241824
Albania,ALB,1972,278464
Albania,ALB,1973,366400
Albania,ALB,1974,429050
Albania,ALB,1975,553264
Albania,ALB,1976,671009
Albania,ALB,1977,699376
Albania,ALB,1978,678223
Albania,ALB,1979,706810
Albania,ALB,1980,773104
Albania,ALB,1981,805678
Albania,ALB,1982,864704
Albania,ALB,1983,974624
Albania,ALB,1984,1044240
Albania,ALB,1985,970960
Albania,ALB,1986,1051568
Albania,ALB,1987,450894
Albania,ALB,1988,355586
Albania,ALB,1989,447008
Albania,ALB,1990,465328
Albania,ALB,1991,274800
Albania,ALB,1992,198147
Albania,ALB,1993,157303
Albania,ALB,1994,98928
Albania,ALB,1995,51296
Albania,ALB,1996,43968
Albania,ALB,1997,36640
Albania,ALB,1998,32907
Albania,ALB,1999,29348
Albania,ALB,2000,21957
Albania,ALB,2001,14656
Albania,ALB,2002,25648
Albania,ALB,2003,25648
Albania,ALB,2004,32976
Albania,ALB,2005,21965
Albania,ALB,2006,21963
Albania,ALB,2007,32944
Albania,ALB,2008,14656
Albania,ALB,2009,18320
Albania,ALB,2010,25648
Albania,ALB,2011,29312
Albania,ALB,2012,29312
Albania,ALB,2013,32976
Albania,ALB,2014,58586
Albania,ALB,2015,62288
Albania,ALB,2016,161216
Albania,ALB,2017,168421
Albania,ALB,2018,150224
Albania,ALB,2019,131904
Albania,ALB,2020,102592
Albania,ALB,2021,112851
Albania,ALB,2022,112851
Algeria,DZA,1916,0
Algeria,DZA,1917,0
