Entity,Code,Year,Oil production (TWh)
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Africa,,1900,0
Africa,,1901,0
Africa,,1902,0
Africa,,1903,0
Africa,,1904,0
Africa,,1905,0
Africa,,1906,0
Africa,,1907,0
Africa,,1908,0
Africa,,1909,0
Africa,,1910,0
Africa,,1911,0.03489
Africa,,1912,0.32564
Africa,,1913,0.15119
Africa,,1914,1.163
Africa,,1915,0.3489
Africa,,1916,0.68617
Africa,,1917,1.60494
Africa,,1918,3.29129
Africa,,1919,2.61675
Africa,,1920,1.7328701
Africa,,1921,2.12829
Africa,,1922,2.0236201
Africa,,1923,1.79102
Africa,,1924,1.91895
Africa,,1925,2.11666
Africa,,1926,2.0236201
Africa,,1927,2.16318
Africa,,1928,3.12847
Africa,,1929,3.19825
Africa,,1930,3.33781
Africa,,1931,3.3727
Africa,,1932,3.16336
Africa,,1933,2.7912002
Africa,,1934,2.58186
Africa,,1935,2.11666
Africa,,1936,2.12829
Africa,,1937,2.02362
Africa,,1938,2.66327
Africa,,1939,7.80373
Africa,,1940,10.86242
Africa,,1941,14.27001
Africa,,1942,13.804811
Africa,,1943,15.0027
Africa,,1944,15.79354
Africa,,1945,15.73539
Africa,,1946,14.9445505
Africa,,1947,15.54931
Africa,,1948,22.02722
Africa,,1949,26.81878
Africa,,1950,30.807869
Africa,,1951,28.08645
Africa,,1952,29.06337
Africa,,1953,29.52857
Africa,,1954,25.13243
Africa,,1955,23.00414
Africa,,1956,21.724842
Africa,,1957,31.13351
Africa,,1958,52.323368
Africa,,1959,67.67497
Africa,,1960,160.48238
Africa,,1961,275.01462
Africa,,1962,451.76733
Africa,,1963,665.42206
Africa,,1964,957.7538
Africa,,1965,1235.101
Africa,,1966,1571.827
Africa,,1967,1729.1371
Africa,,1968,2216.126
Africa,,1969,2818.2942
Africa,,1970,3399.6292
Africa,,1971,3181.0298
Africa,,1972,3194.1733
Africa,,1973,3346.9216
Africa,,1974,3085.5674
Africa,,1975,2831.0928
Africa,,1976,3377.11
Africa,,1977,3541.0356
Africa,,1978,3456.5452
Africa,,1979,3800.2236
Africa,,1980,3492.4873
Africa,,1981,2773.1401
Africa,,1982,2666.0615
Africa,,1983,2702.3516
Africa,,1984,2885.7793
Africa,,1985,3000.331
Africa,,1986,2991.7114
Africa,,1987,2997.6375
Africa,,1988,3124.9636
Africa,,1989,3449.0317
Africa,,1990,3696.3718
Africa,,1991,3834.5972
Africa,,1992,3907.2976
Africa,,1993,3856.3596
Africa,,1994,3848.5925
Africa,,1995,3910.9531
Africa,,1996,4037.5745
Africa,,1997,4131.454
Africa,,1998,4145.346
Africa,,1999,4028.1492
Africa,,2000,4319.322
Africa,,2001,4275.9756
Africa,,2002,4304.742
Africa,,2003,4681.981
Africa,,2004,5210.7056
Africa,,2005,5401.9175
Africa,,2006,5527.921
Africa,,2007,5642.1987
Africa,,2008,5699.41
Africa,,2009,5482.711
Africa,,2010,5662.934
Africa,,2011,4720.584
Africa,,2012,5144.378
Africa,,2013,4766.631
Africa,,2014,4545.1406
Africa,,2015,4494.0737
Africa,,2016,4195.351
Africa,,2017,4483.19
Africa,,2018,4565.866
Africa,,2019,4620.1675
Africa,,2020,3851.172
Africa,,2021,4016.3862
Africa,,2022,3864.885
Africa (EI),,1965,1235.101
Africa (EI),,1966,1571.8269
Africa (EI),,1967,1729.137
Africa (EI),,1968,2216.126
Africa (EI),,1969,2818.2944
Africa (EI),,1970,3399.6292
Africa (EI),,1971,3181.0298
Africa (EI),,1972,3194.1733
Africa (EI),,1973,3346.9216
Africa (EI),,1974,3085.5674
Africa (EI),,1975,2831.0925
Africa (EI),,1976,3377.1104
Africa (EI),,1977,3541.0354
Africa (EI),,1978,3456.5452
Africa (EI),,1979,3800.2239
Africa (EI),,1980,3492.487
Africa (EI),,1981,2773.1401
Africa (EI),,1982,2666.0615
Africa (EI),,1983,2702.3516
Africa (EI),,1984,2885.7793
Africa (EI),,1985,3000.331
Africa (EI),,1986,2991.7114
Africa (EI),,1987,2997.6375
Africa (EI),,1988,3124.9639
Africa (EI),,1989,3449.0317
Africa (EI),,1990,3696.372
Africa (EI),,1991,3834.5972
Africa (EI),,1992,3907.2974
Africa (EI),,1993,3856.3594
Africa (EI),,1994,3848.5923
Africa (EI),,1995,3910.9531
Africa (EI),,1996,4037.5745
Africa (EI),,1997,4131.454
Africa (EI),,1998,4145.346
Africa (EI),,1999,4028.149
Africa (EI),,2000,4319.322
Africa (EI),,2001,4275.9756
Africa (EI),,2002,4304.742
Africa (EI),,2003,4681.981
Africa (EI),,2004,5210.7056
Africa (EI),,2005,5401.9175
Africa (EI),,2006,5527.9204
Africa (EI),,2007,5642.199
Africa (EI),,2008,5699.4097
Africa (EI),,2009,5482.711
Africa (EI),,2010,5662.934
Africa (EI),,2011,4720.584
Africa (EI),,2012,5144.3784
Africa (EI),,2013,4766.631
Africa (EI),,2014,4545.1406
Africa (EI),,2015,4494.0737
Africa (EI),,2016,4195.3506
Africa (EI),,2017,4483.19
Africa (EI),,2018,4565.866
Africa (EI),,2019,4620.1675
Africa (EI),,2020,3851.1724
Africa (EI),,2021,4016.3862
Africa (EI),,2022,3864.885
Africa (Shift),,1900,0
Africa (Shift),,1901,0
Africa (Shift),,1902,0
Africa (Shift),,1903,0
Africa (Shift),,1904,0
Africa (Shift),,1905,0
Africa (Shift),,1906,0
Africa (Shift),,1907,0
Africa (Shift),,1908,0
Africa (Shift),,1909,0
Africa (Shift),,1910,0
Africa (Shift),,1911,0.03489
Africa (Shift),,1912,0.32564
Africa (Shift),,1913,0.15119
Africa (Shift),,1914,1.163
Africa (Shift),,1915,0.3489
Africa (Shift),,1916,0.68617
Africa (Shift),,1917,1.60494
Africa (Shift),,1918,3.29129
Africa (Shift),,1919,2.61675
Africa (Shift),,1920,1.73287
Africa (Shift),,1921,2.12829
Africa (Shift),,1922,2.02362
Africa (Shift),,1923,1.79102
Africa (Shift),,1924,1.91895
Africa (Shift),,1925,2.11666
Africa (Shift),,1926,2.02362
Africa (Shift),,1927,2.16318
Africa (Shift),,1928,3.12847
Africa (Shift),,1929,3.19825
Africa (Shift),,1930,3.33781
Africa (Shift),,1931,3.3727
Africa (Shift),,1932,3.16336
Africa (Shift),,1933,2.7912
Africa (Shift),,1934,2.58186
Africa (Shift),,1935,2.11666
Africa (Shift),,1936,2.12829
Africa (Shift),,1937,2.02362
Africa (Shift),,1938,2.66327
Africa (Shift),,1939,7.80373
Africa (Shift),,1940,10.86242
Africa (Shift),,1941,14.27001
Africa (Shift),,1942,13.80481
Africa (Shift),,1943,15.0027
Africa (Shift),,1944,15.79354
Africa (Shift),,1945,15.73539
Africa (Shift),,1946,14.94455
Africa (Shift),,1947,15.54931
Africa (Shift),,1948,22.02722
Africa (Shift),,1949,26.81878
Africa (Shift),,1950,30.80787
Africa (Shift),,1951,28.08645
Africa (Shift),,1952,29.06337
Africa (Shift),,1953,29.52857
Africa (Shift),,1954,25.13243
Africa (Shift),,1955,23.00414
Africa (Shift),,1956,21.72484
Africa (Shift),,1957,31.13351
Africa (Shift),,1958,52.32337
Africa (Shift),,1959,67.67497
Africa (Shift),,1960,160.48238
Africa (Shift),,1961,275.01462
Africa (Shift),,1962,451.76736
Africa (Shift),,1963,665.42206
Africa (Shift),,1964,957.7538
Africa (Shift),,1965,1244.0612
Africa (Shift),,1966,1586.0529
Africa (Shift),,1967,1769.737
Africa (Shift),,1968,2265.2798
Africa (Shift),,1969,2876.227
Africa (Shift),,1970,3463.7397
Africa (Shift),,1971,3294.0464
Africa (Shift),,1972,3301.036
Africa (Shift),,1973,3411.335
Africa (Shift),,1974,3134.8665
Africa (Shift),,1975,2902.8247
Africa (Shift),,1976,3369.6877
Africa (Shift),,1977,3559.5244
Africa (Shift),,1978,3471.555
Africa (Shift),,1979,3830.3406
Africa (Shift),,1980,3854.4465
Africa (Shift),,1981,3007.734
Africa (Shift),,1982,2992.8296
Africa (Shift),,1983,2998.2158
Africa (Shift),,1984,3270.1763
Africa (Shift),,1985,3416.9094
Africa (Shift),,1986,3380.822
Africa (Shift),,1987,3359.638
Africa (Shift),,1988,3581.6018
Africa (Shift),,1989,3821.0125
Africa (Shift),,1990,4108.255
Africa (Shift),,1991,4255.214
Africa (Shift),,1992,4301.9805
Africa (Shift),,1993,4239.771
Africa (Shift),,1994,4240.694
Africa (Shift),,1995,4407.725
Africa (Shift),,1996,4539.513
Africa (Shift),,1997,4699.5293
Africa (Shift),,1998,4689.2593
Africa (Shift),,1999,4661.0645
Africa (Shift),,2000,4816.807
Africa (Shift),,2001,4815.0527
Africa (Shift),,2002,4866.1597
Africa (Shift),,2003,5166.1367
Africa (Shift),,2004,5615.411
Africa (Shift),,2005,6077.9673
Africa (Shift),,2006,6141.32
Africa (Shift),,2007,6333.952
